XX number, m, NEON median, normal median
161, 12, 2130, 7796
162, 12, 2179, 8034
163, 12, 2266, 8180
164, 12, 2261, 8401
165, 12, 2287, 8446
166, 12, 2355, 8673
167, 12, 2432, 8814
168, 12, 2419, 8925
169, 12, 2459, 9083
170, 12, 2551, 9292
171, 12, 2609, 9477
172, 12, 2598, 9568
173, 12, 2635, 9748
174, 12, 2694, 9907
175, 12, 2786, 10160
176, 12, 2769, 10312
177, 12, 2819, 10383
178, 12, 2891, 10648
179, 12, 2990, 10783
180, 12, 2978, 10985
181, 12, 3014, 11210
182, 12, 3096, 11391
183, 12, 3199, 11571
184, 12, 3172, 11800
185, 12, 3219, 11864
186, 12, 3336, 12137
187, 12, 3453, 12309
188, 12, 3388, 12578
189, 12, 3442, 12714
190, 12, 3517, 12876
191, 12, 3641, 13098
192, 12, 3637, 13597
193, 12, 3669, 13544
194, 12, 3737, 13748
195, 12, 3980, 15765
196, 12, 3839, 14114
197, 12, 3888, 14280
198, 12, 3969, 14566
199, 12, 4100, 14881
200, 12, 4066, 15053
201, 12, 4122, 15179
202, 12, 4206, 15457
203, 12, 4363, 15673
204, 12, 4306, 15820
205, 12, 4410, 16245
206, 12, 4519, 16468
207, 12, 4630, 16706
208, 12, 4601, 16940
209, 12, 4678, 17087
210, 12, 4784, 17360
211, 12, 4907, 17662
212, 12, 4900, 17896
213, 12, 4977, 18121
214, 12, 5057, 18367
215, 12, 5170, 18601
216, 12, 5167, 18832
217, 12, 5247, 19175
218, 12, 5338, 19380
219, 12, 5499, 19666
220, 12, 5462, 19855
221, 12, 5526, 20127
222, 12, 5648, 20352
223, 12, 5799, 20842
224, 12, 5708, 21226
225, 12, 5776, 21241
226, 12, 5911, 21530
227, 12, 6063, 21692
228, 12, 6019, 21975
229, 12, 6087, 22216
230, 12, 6183, 22625
231, 12, 6367, 22769
232, 12, 6331, 23173
233, 12, 6410, 23299
234, 12, 6525, 23690
235, 12, 6712, 24109
236, 12, 6671, 24195
237, 12, 6742, 24518
238, 12, 6850, 24879
239, 12, 7044, 25073
240, 12, 7005, 25433
241, 12, 7347, 33701
242, 12, 7213, 26186
243, 12, 7412, 26468
244, 12, 7364, 26713
245, 12, 7445, 26924
246, 12, 7537, 27278
247, 12, 7763, 27860
248, 12, 7720, 28156
249, 12, 7809, 28286
250, 12, 7921, 28757
251, 12, 8150, 29039
252, 12, 8079, 29358
253, 12, 8180, 29838
254, 12, 8303, 30203
255, 12, 8594, 30492
256, 12, 9267, 56855
257, 12, 8658, 31072
258, 12, 8730, 31497
259, 12, 8934, 32009
260, 12, 8906, 32343
261, 12, 8983, 32520
262, 12, 9118, 33042
263, 12, 9409, 33482
264, 12, 9365, 33845
265, 12, 9462, 34327
266, 12, 9597, 34676
267, 12, 9791, 34975
268, 12, 9750, 35263
269, 12, 9851, 35451
270, 12, 9987, 36034
271, 12, 10306, 36697
272, 12, 10245, 37089
273, 12, 10718, 52457
274, 12, 10484, 37640
275, 12, 10764, 38006
276, 12, 10710, 38357
277, 12, 10820, 38937
278, 12, 10952, 39371
279, 12, 11267, 39763
280, 12, 11195, 40163
281, 12, 11271, 40393
282, 12, 11391, 40733
283, 12, 11641, 41325
284, 12, 11593, 41677
285, 12, 11718, 41999
286, 12, 11879, 42505
287, 12, 12162, 42905
288, 12, 12107, 43499
289, 12, 12199, 43863
290, 12, 12371, 44433
291, 12, 12649, 44773
292, 12, 12588, 45207
293, 12, 12699, 45442
294, 12, 12829, 46022
295, 12, 13177, 46712
296, 12, 13095, 47299
297, 12, 13211, 47562
298, 12, 13377, 48385
299, 12, 13728, 48796
2, 13, 0, 0
3, 13, 0, 0
4, 13, 0, 0
5, 13, 0, 0
6, 13, 0, 1
7, 13, 1, 1
8, 13, 0, 2
9, 13, 0, 2
10, 13, 1, 3
11, 13, 2, 4
12, 13, 1, 5
13, 13, 2, 6
14, 13, 2, 7
15, 13, 3, 9
16, 13, 3, 10
17, 13, 4, 12
18, 13, 5, 15
19, 13, 6, 17
20, 13, 6, 20
21, 13, 6, 22
22, 13, 8, 26
23, 13, 10, 29
24, 13, 9, 32
25, 13, 11, 42
26, 13, 13, 46
27, 13, 15, 49
28, 13, 14, 54
29, 13, 15, 59
30, 13, 19, 68
31, 13, 22, 73
32, 13, 21, 78
33, 13, 23, 85
34, 13, 26, 92
35, 13, 31, 100
36, 13, 29, 108
37, 13, 32, 117
38, 13, 36, 126
39, 13, 42, 175
40, 13, 40, 164
41, 13, 43, 157
42, 13, 48, 168
43, 13, 55, 223
44, 13, 53, 192
45, 13, 57, 232
46, 13, 63, 217
47, 13, 70, 232
48, 13, 68, 247
49, 13, 73, 260
50, 13, 81, 276
51, 13, 89, 293
52, 13, 86, 308
53, 13, 92, 327
54, 13, 101, 345
55, 13, 110, 361
56, 13, 108, 427
57, 13, 114, 405
58, 13, 124, 421
59, 13, 137, 446
60, 13, 132, 545
61, 13, 140, 542
62, 13, 151, 515
63, 13, 166, 622
64, 13, 166, 661
65, 13, 171, 678
66, 13, 184, 678
67, 13, 197, 644
68, 13, 193, 791
69, 13, 203, 799
70, 13, 218, 829
71, 13, 234, 826
72, 13, 228, 867
73, 13, 239, 974
74, 13, 255, 971
75, 13, 273, 1019
76, 13, 268, 1005
77, 13, 281, 954
78, 13, 298, 1128
79, 13, 318, 1178
80, 13, 312, 1211
81, 13, 323, 1206
82, 13, 354, 1181
83, 13, 367, 1342
84, 13, 360, 1402
85, 13, 378, 1444
86, 13, 399, 1435
87, 13, 422, 1362
88, 13, 415, 1584
89, 13, 431, 1647
90, 13, 454, 1684
91, 13, 482, 1685
92, 13, 475, 1605
93, 13, 495, 1852
94, 13, 518, 1915
95, 13, 547, 1972
96, 13, 540, 2040
97, 13, 560, 2037
98, 13, 581, 1930
99, 13, 618, 1989
100, 13, 609, 2322
101, 13, 630, 2318
102, 13, 664, 2436
103, 13, 696, 2524
104, 13, 684, 2596
105, 13, 709, 2621
106, 13, 738, 2745
107, 13, 781, 2802
108, 13, 769, 2915
109, 13, 793, 2956
110, 13, 827, 3072
111, 13, 871, 3152
112, 13, 859, 3236
113, 13, 885, 3239
114, 13, 913, 3414
115, 13, 959, 3513
116, 13, 951, 3592
117, 13, 980, 3642
118, 13, 1019, 3778
119, 13, 1064, 3914
120, 13, 1053, 3961
121, 13, 1086, 4034
122, 13, 1122, 4164
123, 13, 1174, 4274
124, 13, 1160, 4416
125, 13, 1194, 4436
126, 13, 1239, 4620
127, 13, 1306, 4765
128, 13, 1308, 4915
129, 13, 1323, 4865
130, 13, 1359, 5075
131, 13, 1417, 5176
132, 13, 1408, 5361
133, 13, 1440, 5441
134, 13, 1485, 5553
135, 13, 1546, 5673
136, 13, 1533, 5809
137, 13, 1570, 5833
138, 13, 1615, 6024
139, 13, 1687, 6188
140, 13, 1678, 6310
141, 13, 1719, 6385
142, 13, 1762, 6569
143, 13, 1835, 6702
144, 13, 1822, 6832
145, 13, 1862, 6883
146, 13, 1922, 7121
147, 13, 2001, 7226
148, 13, 1981, 7384
149, 13, 2019, 7465
150, 13, 2074, 7689
151, 13, 2162, 7813
152, 13, 2145, 7988
153, 13, 2192, 8107
154, 13, 2249, 8266
155, 13, 2335, 8389
156, 13, 2323, 8570
157, 13, 2363, 8694
158, 13, 2408, 8941
159, 13, 2528, 9091
160, 13, 2500, 9297
161, 13, 2550, 9343
162, 13, 2612, 9587
163, 13, 2712, 9756
164, 13, 2707, 10037
165, 13, 2740, 10075
166, 13, 2823, 10348
167, 13, 2915, 10512
168, 13, 2891, 10664
169, 13, 2941, 10822
170, 13, 3038, 11097
171, 13, 3127, 11337
172, 13, 3116, 11517
173, 13, 3158, 11630
174, 13, 3229, 11835
175, 13, 3344, 12123
176, 13, 3319, 12366
177, 13, 3379, 12410
178, 13, 3467, 12743
179, 13, 3584, 12914
180, 13, 3569, 13110
181, 13, 3612, 13353
182, 13, 3707, 13654
183, 13, 3831, 13834
184, 13, 3803, 14094
185, 13, 3858, 14198
186, 13, 3993, 14546
187, 13, 4088, 14784
188, 13, 4065, 15024
189, 13, 4128, 15240
190, 13, 4220, 15462
191, 13, 4371, 15718
192, 13, 4361, 16282
193, 13, 4398, 16166
194, 13, 4484, 16520
195, 13, 4774, 18849
196, 13, 4603, 16919
197, 13, 4663, 17113
198, 13, 4761, 17426
199, 13, 4916, 17726
200, 13, 4876, 18034
201, 13, 4941, 18148
202, 13, 5046, 18481
203, 13, 5225, 18771
204, 13, 5170, 18966
205, 13, 5247, 19358
206, 13, 5353, 19682
207, 13, 5496, 19843
208, 13, 5470, 20187
209, 13, 5556, 20321
210, 13, 5672, 20714
211, 13, 5833, 21074
212, 13, 5814, 21312
213, 13, 5890, 21491
214, 13, 5994, 21883
215, 13, 6186, 22153
216, 13, 6131, 22502
217, 13, 6220, 22765
218, 13, 6337, 23104
219, 13, 6523, 23402
220, 13, 6492, 23640
221, 13, 6567, 23910
222, 13, 6701, 24238
223, 13, 6888, 24865
224, 13, 6844, 25344
225, 13, 6921, 25328
226, 13, 7074, 25637
227, 13, 7268, 25991
228, 13, 7224, 26403
229, 13, 7300, 26550
230, 13, 7418, 27089
231, 13, 7638, 27284
232, 13, 7591, 27687
233, 13, 7687, 27870
234, 13, 7830, 28349
235, 13, 8058, 28876
236, 13, 8000, 29060
237, 13, 8090, 29298
238, 13, 8218, 29837
239, 13, 8450, 30010
240, 13, 8403, 30516
241, 13, 8814, 40369
242, 13, 8654, 31340
243, 13, 8893, 31672
244, 13, 8838, 31954
245, 13, 8932, 32343
246, 13, 9039, 32700
247, 13, 9320, 33330
248, 13, 9261, 33755
249, 13, 9363, 33903
250, 13, 9498, 34404
251, 13, 9785, 34869
252, 13, 9984, 36309
253, 13, 9825, 35876
254, 13, 9970, 36361
255, 13, 10316, 36560
256, 13, 11159, 68358
257, 13, 10384, 37214
258, 13, 10476, 37719
259, 13, 10729, 38309
260, 13, 10680, 38734
261, 13, 10783, 39043
262, 13, 10937, 39468
263, 13, 11214, 39906
264, 13, 11157, 40326
265, 13, 11279, 40844
266, 13, 11456, 41336
267, 13, 11741, 41776
268, 13, 11687, 42056
269, 13, 11803, 42387
270, 13, 11965, 42947
271, 13, 12287, 43569
272, 13, 12192, 44047
273, 13, 12769, 62371
274, 13, 12507, 44887
275, 13, 12818, 45274
276, 13, 12758, 45758
277, 13, 12886, 46307
278, 13, 13055, 46774
279, 13, 13401, 47369
280, 13, 13302, 47764
281, 13, 13436, 48141
282, 13, 13628, 48900
283, 13, 13958, 49395
284, 13, 13894, 49921
285, 13, 14023, 50172
286, 13, 14216, 50939
287, 13, 14567, 51287
288, 13, 14485, 52013
289, 13, 14631, 52428
290, 13, 14841, 53212
291, 13, 15173, 53549
292, 13, 15110, 54205
293, 13, 15245, 54449
294, 13, 15402, 55180
295, 13, 15809, 55979
296, 13, 15713, 56634
297, 13, 15847, 56926
298, 13, 16055, 57803
299, 13, 16464, 58479
2, 14, 0, 0
3, 14, 0, 0
4, 14, 0, 0
5, 14, 0, 0
6, 14, 0, 1
7, 14, 1, 1
8, 14, 0, 1
9, 14, 1, 2
10, 14, 1, 3
11, 14, 2, 4
12, 14, 1, 4
13, 14, 2, 6
14, 14, 2, 7
15, 14, 4, 8
16, 14, 3, 10
17, 14, 3, 12
18, 14, 4, 14
19, 14, 6, 16
20, 14, 5, 19
21, 14, 6, 21
22, 14, 8, 25
23, 14, 10, 28
24, 14, 9, 31
25, 14, 10, 39
26, 14, 13, 45
27, 14, 15, 50
28, 14, 14, 57
29, 14, 17, 63
30, 14, 19, 69
31, 14, 23, 76
32, 14, 22, 83
33, 14, 24, 90
34, 14, 28, 98
35, 14, 33, 107
36, 14, 30, 113
37, 14, 34, 125
38, 14, 39, 152
39, 14, 42, 136
40, 14, 40, 164
41, 14, 44, 157
42, 14, 48, 168
43, 14, 55, 203
44, 14, 52, 192
45, 14, 57, 230
46, 14, 63, 217
47, 14, 71, 232
48, 14, 68, 247
49, 14, 73, 260
50, 14, 80, 277
51, 14, 89, 294
52, 14, 86, 308
53, 14, 92, 328
54, 14, 100, 345
55, 14, 110, 362
56, 14, 108, 383
57, 14, 114, 408
58, 14, 124, 472
59, 14, 137, 446
60, 14, 132, 543
61, 14, 139, 545
62, 14, 151, 515
63, 14, 166, 622
64, 14, 166, 656
65, 14, 171, 681
66, 14, 183, 679
67, 14, 198, 643
68, 14, 193, 766
69, 14, 203, 798
70, 14, 219, 828
71, 14, 234, 826
72, 14, 228, 867
73, 14, 239, 970
74, 14, 255, 972
75, 14, 273, 1015
76, 14, 268, 1005
77, 14, 280, 954
78, 14, 298, 1128
79, 14, 318, 1177
80, 14, 312, 1212
81, 14, 323, 1206
82, 14, 349, 1181
83, 14, 367, 1347
84, 14, 360, 1395
85, 14, 378, 1442
86, 14, 399, 1435
87, 14, 422, 1362
88, 14, 415, 1587
89, 14, 431, 1643
90, 14, 454, 1685
91, 14, 483, 1690
92, 14, 475, 1635
93, 14, 495, 1853
94, 14, 517, 1927
95, 14, 550, 1973
96, 14, 540, 2048
97, 14, 558, 2044
98, 14, 581, 1930
99, 14, 618, 1988
100, 14, 608, 2334
101, 14, 632, 2348
102, 14, 664, 2442
103, 14, 695, 2527
104, 14, 684, 2603
105, 14, 709, 2617
106, 14, 738, 2733
107, 14, 781, 2808
108, 14, 769, 2912
109, 14, 793, 2946
110, 14, 828, 3071
111, 14, 871, 3137
112, 14, 860, 3258
113, 14, 885, 3242
114, 14, 913, 3416
115, 14, 959, 3509
116, 14, 952, 3592
117, 14, 981, 3643
118, 14, 1019, 3772
119, 14, 1062, 3867
120, 14, 1053, 3999
121, 14, 1086, 4044
122, 14, 1122, 4159
123, 14, 1174, 4285
124, 14, 1160, 4410
125, 14, 1195, 4438
126, 14, 1239, 4594
127, 14, 1306, 4753
128, 14, 1313, 4920
129, 14, 1323, 4866
130, 14, 1359, 5094
131, 14, 1418, 5190
132, 14, 1409, 5326
133, 14, 1441, 5421
134, 14, 1485, 5579
135, 14, 1547, 5646
136, 14, 1534, 5794
137, 14, 1571, 5903
138, 14, 1616, 6056
139, 14, 1688, 6192
140, 14, 1678, 6314
141, 14, 1719, 6390
142, 14, 1762, 6575
143, 14, 1835, 6688
144, 14, 1824, 6822
145, 14, 1863, 6884
146, 14, 1924, 7134
147, 14, 2002, 7232
148, 14, 1982, 7390
149, 14, 2020, 7465
150, 14, 2074, 7677
151, 14, 2161, 7844
152, 14, 2145, 7987
153, 14, 2193, 8059
154, 14, 2250, 8261
155, 14, 2335, 8386
156, 14, 2334, 8673
157, 14, 2364, 8698
158, 14, 2409, 8911
159, 14, 2526, 9082
160, 14, 2501, 9328
161, 14, 2551, 9320
162, 14, 2613, 9574
163, 14, 2715, 9753
164, 14, 2709, 10022
165, 14, 2741, 10097
166, 14, 2824, 10338
167, 14, 2918, 10503
168, 14, 2891, 10684
169, 14, 2947, 10891
170, 14, 3040, 11080
171, 14, 3129, 11300
172, 14, 3117, 11424
173, 14, 3160, 11635
174, 14, 3227, 11827
175, 14, 3342, 12128
176, 14, 3320, 12379
177, 14, 3380, 12413
178, 14, 3469, 12760
179, 14, 3586, 12941
180, 14, 3573, 13119
181, 14, 3622, 13533
182, 14, 3711, 13657
183, 14, 3836, 13891
184, 14, 3802, 14060
185, 14, 3861, 14312
186, 14, 3997, 14639
187, 14, 4087, 14760
188, 14, 4065, 15031
189, 14, 4128, 15236
190, 14, 4221, 15426
191, 14, 4367, 15649
192, 14, 4372, 16291
193, 14, 4401, 16189
194, 14, 4483, 16500
195, 14, 4775, 18849
196, 14, 4603, 16898
197, 14, 4661, 17123
198, 14, 4760, 17446
199, 14, 4914, 17777
200, 14, 4876, 18063
201, 14, 4944, 18153
202, 14, 5047, 18495
203, 14, 5227, 18791
204, 14, 5171, 18954
205, 14, 5250, 19366
206, 14, 5358, 19733
207, 14, 5500, 19804
208, 14, 5472, 20244
209, 14, 5557, 20381
210, 14, 5675, 20753
211, 14, 5832, 21037
212, 14, 5815, 21339
213, 14, 5891, 21499
214, 14, 5996, 21865
215, 14, 6189, 22277
216, 14, 6132, 22535
217, 14, 6221, 22844
218, 14, 6337, 23216
219, 14, 6530, 23427
220, 14, 6583, 23844
221, 14, 6568, 23924
222, 14, 6709, 24321
223, 14, 6884, 24762
224, 14, 6838, 25303
225, 14, 6922, 25398
226, 14, 7074, 25643
227, 14, 7271, 25955
228, 14, 7224, 26252
229, 14, 7301, 26562
230, 14, 7421, 27080
231, 14, 7651, 27324
232, 14, 7592, 27677
233, 14, 7686, 27875
234, 14, 7857, 28384
235, 14, 8053, 28840
236, 14, 8001, 29082
237, 14, 8101, 29418
238, 14, 8221, 29825
239, 14, 8451, 30028
240, 14, 8401, 30442
241, 14, 8809, 40368
242, 14, 8655, 31217
243, 14, 8906, 31715
244, 14, 8836, 31942
245, 14, 8936, 32340
246, 14, 9048, 32858
247, 14, 9315, 33309
248, 14, 9266, 33866
249, 14, 9370, 33968
250, 14, 9502, 34389
251, 14, 9777, 34818
252, 14, 9696, 35201
253, 14, 9824, 35883
254, 14, 9966, 36262
255, 14, 10315, 36447
256, 14, 11148, 68368
257, 14, 10396, 37454
258, 14, 10629, 38109
259, 14, 10728, 38330
260, 14, 10684, 38765
261, 14, 10903, 39278
262, 14, 10938, 39477
263, 14, 11210, 39865
264, 14, 11157, 40318
265, 14, 11281, 40985
266, 14, 11450, 41354
267, 14, 11742, 41768
268, 14, 11690, 42061
269, 14, 11809, 42442
270, 14, 11980, 43062
271, 14, 12286, 43575
272, 14, 12194, 44081
273, 14, 12765, 62369
274, 14, 12494, 44870
275, 14, 12820, 45317
276, 14, 12759, 45874
277, 14, 12878, 46255
278, 14, 13059, 46888
279, 14, 13400, 47337
280, 14, 13301, 47766
281, 14, 13436, 48141
282, 14, 13626, 48835
283, 14, 13951, 49331
284, 14, 13898, 49857
285, 14, 14023, 50286
286, 14, 14261, 51020
287, 14, 14574, 51262
288, 14, 14488, 52113
289, 14, 14627, 52386
290, 14, 14882, 53337
291, 14, 15284, 53923
292, 14, 15116, 54272
293, 14, 15275, 54979
294, 14, 15396, 55181
295, 14, 15811, 56042
296, 14, 15717, 56680
297, 14, 15847, 56971
298, 14, 16053, 57854
299, 14, 16461, 58270
2, 15, 0, 0
3, 15, 0, 0
4, 15, 0, 0
5, 15, 0, 0
6, 15, 1, 1
7, 15, 1, 1
8, 15, 0, 2
9, 15, 1, 2
10, 15, 1, 3
11, 15, 2, 4
12, 15, 1, 5
13, 15, 2, 7
14, 15, 3, 8
15, 15, 4, 10
16, 15, 3, 12
17, 15, 4, 14
18, 15, 6, 17
19, 15, 7, 20
20, 15, 6, 23
21, 15, 8, 26
22, 15, 9, 29
23, 15, 12, 34
24, 15, 11, 39
25, 15, 12, 47
26, 15, 15, 54
27, 15, 17, 57
28, 15, 16, 63
29, 15, 18, 69
30, 15, 22, 77
31, 15, 26, 83
32, 15, 24, 91
33, 15, 26, 99
34, 15, 31, 107
35, 15, 36, 117
36, 15, 34, 126
37, 15, 37, 137
38, 15, 42, 166
39, 15, 48, 159
40, 15, 46, 188
41, 15, 51, 183
42, 15, 56, 196
43, 15, 64, 231
44, 15, 61, 224
45, 15, 66, 311
46, 15, 73, 253
47, 15, 82, 271
48, 15, 79, 288
49, 15, 85, 303
50, 15, 94, 322
51, 15, 104, 342
52, 15, 100, 359
53, 15, 108, 378
54, 15, 117, 399
55, 15, 129, 421
56, 15, 126, 502
57, 15, 134, 475
58, 15, 145, 493
59, 15, 159, 521
60, 15, 154, 640
61, 15, 162, 625
62, 15, 176, 600
63, 15, 194, 763
64, 15, 193, 767
65, 15, 199, 795
66, 15, 214, 840
67, 15, 230, 749
68, 15, 224, 895
69, 15, 236, 930
70, 15, 254, 966
71, 15, 273, 951
72, 15, 265, 997
73, 15, 279, 1145
74, 15, 297, 1134
75, 15, 318, 1181
76, 15, 312, 1157
77, 15, 327, 1112
78, 15, 347, 1316
79, 15, 375, 1392
80, 15, 364, 1410
81, 15, 377, 1389
82, 15, 400, 1336
83, 15, 428, 1568
84, 15, 421, 1631
85, 15, 440, 1685
86, 15, 465, 1654
87, 15, 493, 1587
88, 15, 484, 1843
89, 15, 502, 1903
90, 15, 530, 1986
91, 15, 563, 1948
92, 15, 554, 1871
93, 15, 577, 2175
94, 15, 604, 2233
95, 15, 638, 2301
96, 15, 629, 2385
97, 15, 653, 2359
98, 15, 677, 2251
99, 15, 721, 2318
100, 15, 710, 2698
101, 15, 735, 2747
102, 15, 775, 2839
103, 15, 811, 2935
104, 15, 800, 3037
105, 15, 824, 3054
106, 15, 858, 3191
107, 15, 910, 3287
108, 15, 897, 3377
109, 15, 922, 3439
110, 15, 965, 3587
111, 15, 1015, 3661
112, 15, 1002, 3770
113, 15, 1031, 3781
114, 15, 1065, 3973
115, 15, 1118, 4093
116, 15, 1110, 4195
117, 15, 1141, 4230
118, 15, 1188, 4414
119, 15, 1239, 4509
120, 15, 1229, 4640
121, 15, 1266, 4738
122, 15, 1309, 4871
123, 15, 1369, 4991
124, 15, 1353, 5152
125, 15, 1393, 5169
126, 15, 1444, 5391
127, 15, 1523, 5540
128, 15, 1526, 5739
129, 15, 1543, 5685
130, 15, 1585, 5918
131, 15, 1655, 6075
132, 15, 1643, 6222
133, 15, 1680, 6319
134, 15, 1733, 6488
135, 15, 1805, 6619
136, 15, 1789, 6755
137, 15, 1832, 6822
138, 15, 1886, 7054
139, 15, 1969, 7223
140, 15, 1958, 7345
141, 15, 2005, 7452
142, 15, 2056, 7638
143, 15, 2141, 7797
144, 15, 2126, 7956
145, 15, 2173, 8027
146, 15, 2243, 8291
147, 15, 2333, 8440
148, 15, 2313, 8609
149, 15, 2355, 8721
150, 15, 2420, 8944
151, 15, 2522, 9124
152, 15, 2501, 9333
153, 15, 2558, 9378
154, 15, 2623, 9640
155, 15, 2723, 9782
156, 15, 2709, 10003
157, 15, 2759, 10178
158, 15, 2810, 10447
159, 15, 2945, 10636
160, 15, 2917, 10849
161, 15, 2975, 10876
162, 15, 3049, 11205
163, 15, 3162, 11399
164, 15, 3160, 11740
165, 15, 3197, 11766
166, 15, 3293, 12074
167, 15, 3400, 12212
168, 15, 3372, 12448
169, 15, 3431, 12642
170, 15, 3543, 12905
171, 15, 3649, 13158
172, 15, 3633, 13352
173, 15, 3686, 13541
174, 15, 3766, 13854
175, 15, 3896, 14099
176, 15, 3876, 14434
177, 15, 3943, 14509
178, 15, 4046, 14861
179, 15, 4184, 15078
180, 15, 4168, 15347
181, 15, 4216, 15631
182, 15, 4327, 15941
183, 15, 4471, 16137
184, 15, 4434, 16443
185, 15, 4500, 16612
186, 15, 4653, 16914
187, 15, 4768, 17250
188, 15, 4744, 17552
189, 15, 4815, 17727
190, 15, 4920, 17988
191, 15, 5099, 18280
192, 15, 5083, 18937
193, 15, 5133, 18931
194, 15, 5228, 19217
195, 15, 5570, 21980
196, 15, 5370, 19747
197, 15, 5437, 19924
198, 15, 5550, 20293
199, 15, 5732, 20710
200, 15, 5686, 21086
201, 15, 5765, 21146
202, 15, 5886, 21619
203, 15, 6093, 21912
204, 15, 6028, 22094
205, 15, 6117, 22560
206, 15, 6241, 22871
207, 15, 6413, 23106
208, 15, 6375, 23420
209, 15, 6478, 23703
210, 15, 6618, 24075
211, 15, 6805, 24516
212, 15, 6781, 24888
213, 15, 6866, 25072
214, 15, 6992, 25546
215, 15, 7216, 25845
216, 15, 7150, 26159
217, 15, 7255, 26547
218, 15, 7391, 26943
219, 15, 7613, 27200
220, 15, 7573, 27569
221, 15, 7663, 27974
222, 15, 7815, 28351
223, 15, 8031, 28879
224, 15, 7973, 29476
225, 15, 8073, 29616
226, 15, 8255, 29978
227, 15, 8488, 30306
228, 15, 8425, 30623
229, 15, 8511, 30984
230, 15, 8661, 31599
231, 15, 8908, 31792
232, 15, 8860, 32336
233, 15, 8961, 32518
234, 15, 9133, 33053
235, 15, 9405, 33645
236, 15, 9337, 33941
237, 15, 9435, 34251
238, 15, 9604, 34860
239, 15, 9875, 35143
240, 15, 9802, 35493
241, 15, 10284, 47044
242, 15, 10092, 36455
243, 15, 10384, 37149
244, 15, 10305, 37296
245, 15, 10420, 37625
246, 15, 10547, 38117
247, 15, 10864, 38749
248, 15, 10869, 39651
249, 15, 10923, 39549
250, 15, 11077, 40092
251, 15, 11425, 40772
252, 15, 11311, 41021
253, 15, 11456, 41845
254, 15, 11634, 42197
255, 15, 12057, 42595
256, 15, 12875, 79774
257, 15, 12112, 43317
258, 15, 12216, 43924
259, 15, 12520, 44674
260, 15, 12466, 45136
261, 15, 12582, 45600
262, 15, 12762, 46127
263, 15, 13083, 46485
264, 15, 13013, 47037
265, 15, 13152, 47502
266, 15, 13361, 48227
267, 15, 13700, 48649
268, 15, 13636, 49018
269, 15, 13779, 49525
270, 15, 13960, 50117
271, 15, 14334, 50847
272, 15, 14221, 51409
273, 15, 14894, 72729
274, 15, 14583, 52215
275, 15, 14955, 52675
276, 15, 14880, 53274
277, 15, 15026, 53893
278, 15, 15236, 54623
279, 15, 15633, 55241
280, 15, 15538, 56024
281, 15, 15679, 56127
282, 15, 15899, 56946
283, 15, 16280, 57512
284, 15, 16216, 58193
285, 15, 16362, 58653
286, 15, 16590, 59305
287, 15, 17000, 59914
288, 15, 16891, 60546
289, 15, 17062, 61104
290, 15, 17307, 61918
291, 15, 17706, 62542
292, 15, 17622, 63212
293, 15, 17797, 63671
294, 15, 17956, 64374
295, 15, 18433, 65118
296, 15, 18328, 66062
297, 15, 18494, 66253
298, 15, 18729, 67417
299, 15, 19200, 67866
2, 16, 0, 0
3, 16, 0, 0
4, 16, 0, 0
5, 16, 0, 0
6, 16, 1, 0
7, 16, 1, 1
8, 16, 0, 1
9, 16, 0, 2
10, 16, 1, 2
11, 16, 1, 3
12, 16, 1, 4
13, 16, 1, 5
14, 16, 2, 6
15, 16, 3, 7
16, 16, 2, 8
17, 16, 3, 10
18, 16, 4, 12
19, 16, 5, 15
20, 16, 5, 16
21, 16, 5, 19
22, 16, 7, 21
23, 16, 8, 24
24, 16, 8, 28
25, 16, 9, 35
26, 16, 10, 38
27, 16, 13, 43
28, 16, 12, 46
29, 16, 13, 50
30, 16, 15, 55
31, 16, 18, 59
32, 16, 17, 67
33, 16, 19, 71
34, 16, 22, 79
35, 16, 26, 84
36, 16, 24, 90
37, 16, 27, 97
38, 16, 30, 129
39, 16, 35, 162
40, 16, 33, 145
41, 16, 36, 131
42, 16, 40, 140
43, 16, 46, 179
44, 16, 43, 160
45, 16, 47, 204
46, 16, 52, 181
47, 16, 58, 194
48, 16, 56, 206
49, 16, 61, 217
50, 16, 67, 231
51, 16, 74, 245
52, 16, 71, 257
53, 16, 77, 274
54, 16, 84, 289
55, 16, 92, 301
56, 16, 90, 377
57, 16, 95, 338
58, 16, 103, 352
59, 16, 114, 374
60, 16, 110, 450
61, 16, 117, 475
62, 16, 126, 432
63, 16, 139, 521
64, 16, 138, 550
65, 16, 142, 559
66, 16, 153, 668
67, 16, 165, 540
68, 16, 161, 635
69, 16, 170, 667
70, 16, 183, 691
71, 16, 195, 718
72, 16, 190, 758
73, 16, 199, 778
74, 16, 212, 811
75, 16, 227, 850
76, 16, 223, 873
77, 16, 234, 796
78, 16, 249, 943
79, 16, 266, 982
80, 16, 260, 1012
81, 16, 268, 1046
82, 16, 286, 955
83, 16, 306, 1126
84, 16, 300, 1159
85, 16, 315, 1206
86, 16, 334, 1247
87, 16, 352, 1135
88, 16, 345, 1327
89, 16, 359, 1370
90, 16, 378, 1412
91, 16, 402, 1470
92, 16, 396, 1337
93, 16, 416, 1579
94, 16, 432, 1599
95, 16, 457, 1632
96, 16, 449, 1718
97, 16, 463, 1752
98, 16, 484, 1607
99, 16, 514, 1656
100, 16, 506, 1946
